timestamp_ms,key,delta_ms
1775447742366,key-30,238
1775447742371,key-15,169
1775447742374,key-21,290
1775447742374,key-48,327
1775447742376,key-16,159
1775447742378,key-39,235
1775447742380,key-44,279
1775447742384,key-47,183
1775447742391,key-9,180
1775447742393,key-17,240
1775447742394,key-15,192
1775447742395,key-32,223
1775447742396,key-39,165
1775447742397,key-23,287
1775447742398,key-14,427
1775447742403,key-4,250
1775447742405,key-30,277
1775447742407,key-39,154
1775447742409,key-36,400
1775447742410,key-35,647
1775447742413,key-16,196
1775447742414,key-5,165
1775447742416,key-41,499
1775447742416,key-48,369
1775447742421,key-6,226
1775447742425,key-6,230
1775447742428,key-7,264
1775447742429,key-15,170
1775447742429,key-23,319
1775447742431,key-23,321
1775447742434,key-38,343
1775447742435,key-15,176
1775447742439,key-39,208
1775447742440,key-1,346
1775447742442,key-50,200
1775447742442,key-29,419
1775447742443,key-31,343
1775447742445,key-32,254
1775447742445,key-19,184
1775447742445,key-40,335
1775447742445,key-11,228
1775447742447,key-36,192
1775447742451,key-30,323
1775447742458,key-39,165
1775447742462,key-47,165
1775447742462,key-11,187
1775447742469,key-19,159
1775447742470,key-16,156
1775447742470,key-47,173
1775447742470,key-48,165
1775447742475,key-4,227
1775447742477,key-19,167
1775447742478,key-37,154
1775447742478,key-1,167
1775447742479,key-25,343
1775447742481,key-39,170
1775447742482,key-6,287
1775447742484,key-45,510
1775447742484,key-45,510
1775447742486,key-27,218
1775447742488,key-49,236
1775447742489,key-48,184
1775447742498,key-46,418
1775447742499,key-6,170
1775447742501,key-36,246
1775447742504,key-28,155
1775447742506,key-39,213
1775447742512,key-13,293
1775447742512,key-34,248
1775447742512,key-50,270
1775447742513,key-24,169
1775447742513,key-3,254
1775447742522,key-8,165
1775447742528,key-31,158
1775447742532,key-37,167
1775447742533,key-21,449
1775447742536,key-50,294
1775447742539,key-33,299
1775447742540,key-40,179
1775447742541,key-23,431
1775447742543,key-40,182
1775447742547,key-21,463
1775447742550,key-22,294
1775447742551,key-15,269
1775447742551,key-31,226
1775447742554,key-17,231
1775447742555,key-44,158
1775447742557,key-9,277
1775447742558,key-42,165
1775447742565,key-10,160
1775447742568,key-17,167
1775447742578,key-8,191
1775447742587,key-40,172
1775447742622,key-8,193
1775447742674,key-39,363
1775447742681,key-6,352
1775447742689,key-3,239
1775447742690,key-3,316
1775447742690,key-50,246
1775447742691,key-17,290
1775447742692,key-8,305
1775447742692,key-40,248
1775447742692,key-11,272
1775447742693,key-31,323
1775447742694,key-18,334
1775447742694,key-3,254
1775447742695,key-8,266
1775447742695,key-30,236
1775447742695,key-15,413
1775447742695,key-7,531
1775447742695,key-30,236
1775447742699,key-50,255
1775447742701,key-21,201
1775447742701,key-3,227
1775447742703,key-32,267
1775447742704,key-23,266
1775447742706,key-42,215
1775447742707,key-1,396
1775447742707,key-32,258
1775447742708,key-37,343
1775447742708,key-21,208
1775447742709,key-46,629
1775447742726,key-8,297
1775447742728,key-3,278
1775447742730,key-35,278
1775447742731,key-27,272
1775447742734,key-29,284
1775447742735,key-34,268
1775447742740,key-48,382
1775447742741,key-50,297
1775447742741,key-42,250
1775447742750,key-39,250
1775447742751,key-46,671
1775447742751,key-4,286
1775447742753,key-48,246
1775447742756,key-42,363
1775447742757,key-4,292
1775447742758,key-27,299
1775447742759,key-35,307
1775447742759,key-33,519
1775447742760,key-6,269
1775447742760,key-2,260
1775447742763,key-31,248
1775447742780,key-1,469
1775447742780,key-19,470
1775447742787,key-25,651
1775447742793,key-34,326
1775447742794,key-37,429
1775447742794,key-36,539
1775447742800,key-9,259
1775447742801,key-31,286
1775447742804,key-30,290
1775447742809,key-2,309
1775447742810,key-1,499
1775447742810,key-22,290
1775447742811,key-10,294
1775447742812,key-16,286
1775447742814,key-25,323
1775447742814,key-17,413
1775447742814,key-17,413
1775447742815,key-7,300
1775447742815,key-33,575
1775447742815,key-25,324
1775447742815,key-19,505
1775447742836,key-40,392
1775447742851,key-15,569
1775447742852,key-9,311
1775447742860,key-8,431
1775447742863,key-3,389
1775447742863,key-30,288
1775447742863,key-39,363
1775447742864,key-24,162
1775447742864,key-40,420
1775447742864,key-4,157
1775447742865,key-42,374
1775447742865,key-39,365
1775447742867,key-40,423
1775447742868,key-41,317
1775447742868,key-22,348
1775447742868,key-10,351
1775447742868,key-13,649
1775447742868,key-39,368
1775447742869,key-14,457
1775447742869,key-4,162
1775447742869,key-41,318
1775447742870,key-37,161
1775447742871,key-30,177
1775447742872,key-46,320
1775447742889,key-21,194
1775447742895,key-35,189
1775447742900,key-2,400
1775447742904,key-3,202
1775447742905,key-16,379
1775447742906,key-8,477
1775447742906,key-37,197
1775447742906,key-45,380
1775447742908,key-17,192
1775447742913,key-4,206
1775447742913,key-21,218
1775447742914,key-35,208
1775447742918,key-29,468
1775447742920,key-3,218
1775447742921,key-19,358
1775447742921,key-24,462
1775447742923,key-39,166
1775447742927,key-42,234
1775447742927,key-36,391
1775447742928,key-42,160
1775447742931,key-7,200
1775447742934,key-26,527
1775447742935,key-33,695
1775447742936,key-14,524
1775447742938,key-27,479
1775447742940,key-24,172
1775447742940,key-24,172
1775447742941,key-10,424
1775447742949,key-13,177
1775447742950,key-45,424
1775447742950,key-7,162
1775447742953,key-24,185
1775447742958,key-25,184
1775447742959,key-7,171
1775447742960,key-32,511
1775447742961,key-4,254
1775447742961,key-12,555
1775447742962,key-34,231
1775447742962,key-34,231
1775447742962,key-50,518
1775447742965,key-5,170
1775447742973,key-5,178
1775447743042,key-35,336
1775447743043,key-34,252
1775447743054,key-17,246
1775447743057,key-15,311
1775447743057,key-19,253
1775447743058,key-19,254
1775447743066,key-32,244
1775447743070,key-19,266
1775447743073,key-17,265
1775447743073,key-44,342
1775447743077,key-21,255
1775447743078,key-1,512
1775447743079,key-15,333
1775447743092,key-31,577
1775447743104,key-4,313
1775447743110,key-18,262
1775447743111,key-2,283
1775447743121,key-35,415
1775447743129,key-40,262
1775447743130,key-6,303
1775447743132,key-34,292
1775447743134,key-25,360
1775447743135,key-13,363
1775447743135,key-21,313
1775447743138,key-10,268
1775447743138,key-41,306
1775447743138,key-2,310
1775447743142,key-14,730
1775447743143,key-37,434
1775447743143,key-46,294
1775447743144,key-21,322
1775447743160,key-35,454
1775447743161,key-27,260
1775447743161,key-4,370
1775447743161,key-2,333
1775447743161,key-30,467
1775447743162,key-14,229
1775447743172,key-36,244
1775447743172,key-34,332
1775447743176,key-24,262
1775447743177,key-1,611
1775447743178,key-7,390
1775447743178,key-17,240
1775447743178,key-32,260
1775447743178,key-24,264
1775447743179,key-38,378
1775447743179,key-7,264
1775447743179,key-11,291
1775447743179,key-27,278
1775447743179,key-24,265
1775447743180,key-14,768
1775447743188,key-27,729
1775447743189,key-10,319
1775447743195,key-36,267
1775447743195,key-38,394
1775447743197,key-48,308
1775447743197,key-30,503
1775447743198,key-9,342
1775447743198,key-23,274
1775447743198,key-29,298
1775447743215,key-7,300
1775447743217,key-7,302
1775447743224,key-34,384
1775447743228,key-5,433
1775447743233,key-46,282
1775447743234,key-42,466
1775447743234,key-36,306
1775447743234,key-11,263
1775447743235,key-13,302
1775447743237,key-1,671
1775447743238,key-3,279
1775447743239,key-32,321
1775447743240,key-42,472
1775447743240,key-20,428
1775447743241,key-45,715
1775447743242,key-46,271
1775447743243,key-32,325
1775447743243,key-3,284
1775447743255,key-26,292
1775447743255,key-11,284
1775447743257,key-45,185
1775447743257,key-46,207
1775447743257,key-25,483
1775447743257,key-42,174
1775447743258,key-31,475
1775447743258,key-39,411
1775447743258,key-6,307
1775447743258,key-30,564
1775447743259,key-42,176
1775447743259,key-19,358
1775447743259,key-28,207
1775447743260,key-3,301
1775447743263,key-11,292
1775447743263,key-45,191
1775447743264,key-44,200
1775447743270,key-15,335
1775447743271,key-15,336
1775447743271,key-43,483
1775447743276,key-7,225
1775447743277,key-49,225
1775447743288,key-42,166
1775447743293,key-40,405
1775447743293,key-38,165
1775447743305,key-9,176
1775447743306,key-13,159
1775447743306,key-21,191
1775447743306,key-38,178
1775447743306,key-13,159
1775447743306,key-46,256
1775447743317,key-16,160
1775447743318,key-37,376
1775447743326,key-26,363
1775447743334,key-43,167
1775447743338,key-31,165
1775447743344,key-6,214
1775447743346,key-5,173
1775447743347,key-33,1107
1775447743347,key-35,224
1775447743349,key-10,411
1775447743351,key-32,299
1775447743352,key-9,174
1775447743356,key-39,509
1775447743356,key-36,428
1775447743363,key-24,166
1775447743363,key-27,173
1775447743367,key-19,183
1775447743368,key-38,162
1775447743369,key-23,279
1775447743374,key-40,167
1775447743375,key-39,528
1775447743379,key-21,264
1775447743389,key-38,183
1775447743390,key-34,296
1775447743392,key-4,278
1775447743393,key-27,492
1775447743396,key-14,171
1775447743397,key-42,275
1775447743398,key-27,208
1775447743398,key-45,182
1775447743398,key-3,245
1775447743399,key-11,348
1775447743406,key-12,164
1775447743406,key-3,170
1775447743407,key-29,168
1775447743407,key-7,164
1775447743414,key-4,197
1775447743415,key-42,293
1775447743415,key-44,266
1775447743419,key-25,181
1775447743431,key-37,489
1775447743431,key-11,380
1775447743431,key-9,253
1775447743432,key-37,490
1775447743432,key-3,196
1775447743433,key-7,382
1775447743436,key-7,193
1775447743437,key-27,169
1775447743440,key-14,215
1775447743440,key-28,388
1775447743440,key-10,502
1775447743440,key-38,214
1775447743444,key-45,228
1775447743447,key-7,169
1775447743448,key-16,171
1775447743449,key-49,234
1775447743450,key-44,301
1775447743451,key-16,224
1775447743451,key-3,215
1775447743452,key-45,236
1775447743452,key-38,226
1775447743454,key-7,176
1775447743458,key-42,165
1775447743458,key-48,221
1775447743460,key-26,182
1775447743468,key-34,374
1775447743471,key-47,169
1775447743478,key-41,191
1775447743478,key-19,294
1775447743481,key-19,297
1775447743482,key-44,333
1775447743484,key-44,207
1775447743486,key-15,155
1775447743489,key-3,253
1775447743491,key-11,440
1775447743491,key-8,160
1775447743491,key-16,192
1775447743491,key-45,275
1775447743498,key-43,213
1775447743501,key-48,181
1775447743504,key-7,226
1775447743505,key-24,308
1775447743507,key-39,170
1775447743508,key-10,570
1775447743510,key-31,337
1775447743511,key-17,289
1775447743515,key-8,225
1775447743517,key-35,232
1775447743520,key-15,168
1775447743522,key-18,169
1775447743522,key-26,171
1775447743523,key-42,230
1775447743523,key-9,345
1775447743525,key-32,207
1775447743525,key-38,186
1775447743528,key-19,158
1775447743532,key-27,264
1775447743535,key-2,327
1775447743538,key-27,270
1775447743542,key-36,164
1775447743546,key-36,156
1775447743547,key-37,605
1775447743548,key-16,249
1775447743548,key-50,220
1775447743548,key-39,182
1775447743551,key-20,474
1775447743551,key-21,234
1775447743559,key-37,617
1775447743562,key-36,172
1775447743566,key-42,273
1775447743568,key-36,178
1775447743569,key-39,162
1775447743570,key-3,334
1775447743573,key-5,178
1775447743580,key-45,164
1775447743581,key-36,230
1775447743581,key-36,230
1775447743584,key-39,218
1775447743585,key-2,377
1775447743586,key-18,214
1775447743590,key-50,173
1775447743599,key-38,161
1775447743603,key-38,264
1775447743604,key-7,326
1775447743605,key-26,254
1775447743616,key-44,339
1775447743617,key-45,201
1775447743619,key-26,268
1775447743626,key-22,194
1775447743629,key-36,171
1775447743633,key-12,171
1775447743636,key-44,359
1775447743637,key-47,184
1775447743638,key-11,165
1775447743638,key-27,171
1775447743640,key-23,167
1775447743644,key-19,212
1775447743655,key-19,223
1775447743656,key-7,165
1775447743657,key-3,421
1775447743659,key-24,174
1775447743660,key-7,382
1775447743660,key-48,216
1775447743661,key-16,194
1775447743662,key-1,160
1775447743662,key-45,168
1775447743665,key-12,160
1775447743666,key-7,175
1775447743668,key-38,205
1775447743668,key-7,390
1775447743668,key-45,174
1775447743673,key-12,160
1775447743673,key-7,155
1775447743674,key-10,736
1775447743675,key-34,164
1775447743679,key-16,212
1775447743683,key-26,332
1775447743684,key-9,233
1775447743688,key-9,237
1775447743691,key-3,168
1775447743691,key-24,206
1775447743693,key-1,158
1775447743707,key-44,172
1775447743707,key-40,162
1775447743708,key-10,161
1775447743708,key-31,225
1775447743710,key-39,176
1775447743713,key-39,179
1775447743713,key-36,201
1775447743714,key-10,167
1775447743714,key-36,202
1775447743716,key-16,249
1775447743718,key-40,173
1775447743722,key-41,162
1775447743724,key-41,164
1775447743724,key-4,292
1775447743727,key-35,247
1775447743740,key-15,210
1775447743742,key-36,174
1775447743744,key-35,264
1775447743744,key-38,216
1775447743746,key-45,204
1775447743747,key-50,169
1775447743749,key-36,181
1775447743749,key-50,171
1775447743752,key-1,179
1775447743757,key-32,202
1775447743757,key-39,223
1775447743757,key-30,189
1775447743758,key-47,156
1775447743758,key-8,323
1775447743761,key-47,156
1775447743764,key-28,181
1775447743765,key-33,166
1775447743768,key-40,223
1775447743768,key-9,165
1775447743770,key-7,168
1775447743771,key-20,223
1775447743772,key-19,159
1775447743776,key-34,209
1775447743778,key-32,223
1775447743779,key-42,207
1775447743779,key-10,170
1775447743779,key-5,240
1775447743781,key-14,405
1775447743781,key-1,163
1775447743782,key-46,168
1775447743786,key-42,214
1775447743790,key-5,251
1775447743793,key-12,280
1775447743794,key-16,216
1775447743803,key-39,165
1775447743804,key-46,225
1775447743810,key-46,231
1775447743810,key-25,451
1775447743810,key-4,246
1775447743812,key-47,207
1775447743816,key-25,457
1775447743823,key-26,261
1775447743824,key-38,230
1775447743826,key-12,313
1775447743829,key-16,251
1775447743833,key-16,255
1775447743833,key-10,173
1775447743835,key-39,197
1775447743840,key-34,273
1775447743841,key-48,191
1775447743841,key-36,236
1775447743844,key-13,165
1775447743852,key-35,162
1775447743855,key-50,179
1775447743855,key-11,230
1775447743855,key-49,167
1775447743857,key-39,156
1775447743858,key-29,173
1775447743858,key-25,499
1775447743859,key-34,292
1775447743860,key-49,171
1775447743860,key-30,292
1775447743863,key-49,175
